category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Climate and Weather,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,will-the-us-confirm-that-aliens-exist-before-2027,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,Will the US confirm that aliens exist before 2027?,,open,2025-11-25T18:05:19.721Z,2026-12-31T00:00:00Z,,2.62021e+07
Climate and Weather,will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617,measles-cases-in-us-in-2026,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,,open,2025-12-01T17:57:07.687Z,2026-12-31T00:00:00Z,,6.48777e+06
Climate and Weather,human-moon-landing-in-2026,human-moon-landing-in-2026,0x57e94552876e125c4a030239d693576dac1792e956982b653ce8c9b4fbc8f23c,Human moon landing in 2026?,,open,2026-01-07T21:02:43.505437Z,2026-12-31T00:00:00Z,,1.91174e+06
Climate and Weather,will-the-doge-1-lunar-mission-launch-before-2027,will-the-doge-1-lunar-mission-launch-before-2027,0x1f45664dbc61a1044feaa1fcb773bda82e0a936da8cdb2cf3c06125c0f2a4826,Will the Doge-1 Lunar Mission launch before 2027?,,open,2026-01-07T23:09:00.166576Z,2026-12-31T00:00:00Z,,784584
Climate and Weather,will-2026-be-the-fifth-hottest-year-on-record,where-will-2026-rank-among-the-hottest-years-on-record,0xecf2f4f2222e3393545e73f6ed219065c6bfa5c66db56a66541a4a20961fca26,Will 2026 be the fifth-hottest year on record?,,open,2025-11-12T22:46:15.012828Z,2026-12-31T00:00:00Z,,714103
Climate and Weather,10pt0-or-above-earthquake-before-2027,10pt0-or-above-earthquake-before-2027,0x16df76a155e148ef925c2a808204d5f2e2ac68d9585363616b82a6c6df765e84,10.0 or above earthquake before 2027?,,open,2025-12-08T23:21:39.517214Z,2026-12-31T00:00:00Z,,589842
Climate and Weather,fda-approves-retatrutide-this-year,fda-approves-retatrutide-this-year,0xa9e844555c3aeac59e6104f266bee4ce930b6941fbea4053eb1ab440cdc4ea8e,FDA approves Retatrutide this year?,,open,2026-01-12T23:07:41.222409Z,2026-12-31T00:00:00Z,,562675
Climate and Weather,will-there-be-exactly-0-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026,how-many-large-volcano-eruption-vei-4-in-2026-657,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,,open,2026-01-02T18:50:22.055Z,2026-12-31T00:00:00Z,,475204
Climate and Weather,will-2026-rank-as-the-sixth-hottest-year-on-record-or-lower,where-will-2026-rank-among-the-hottest-years-on-record,0x284c11566675c2764eeca776d2e0834fefc1430514b7b55adbb690d2fbbf678e,Will 2026 rank as the sixth-hottest year on record or lower?,,open,2025-11-12T22:46:27.791346Z,2026-12-31T00:00:00Z,,456752
Climate and Weather,will-2026-be-the-hottest-year-on-record,where-will-2026-rank-among-the-hottest-years-on-record,0xe67f4d31f0eba1b009b49d7a7739b2a5f53a2d7d979a0902b465a510492c33bb,Will 2026 be the hottest year on record?,,open,2025-11-12T22:46:10.824175Z,2026-12-31T00:00:00Z,,437218
Climate and Weather,will-there-be-between-11-and-13-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,how-many-7pt0-or-above-earthquakes-in-2026,0x5328ccb90355de61509485631db102862ec06146c9fd10d101fb9607c4344e03,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,,open,2025-12-31T17:12:34.659596Z,2026-12-31T00:00:00Z,,410035
Climate and Weather,will-2026-be-the-fourth-hottest-year-on-record,where-will-2026-rank-among-the-hottest-years-on-record,0x6c8a4426ea2278ce7936c770cbf4d66ad2dead1c8ee50e90232e0379f6f42562,Will 2026 be the fourth-hottest year on record?,,open,2025-11-12T22:46:12.92156Z,2026-12-31T00:00:00Z,,403933
Climate and Weather,will-2026-be-the-third-hottest-year-on-record,where-will-2026-rank-among-the-hottest-years-on-record,0x77e931cce8473e1b380bd4457a54d5948d3739894169cb23fb2b1bb20b6897bd,Will 2026 be the third-hottest year on record?,,open,2025-11-12T22:46:13.177115Z,2026-12-31T00:00:00Z,,400670
Climate and Weather,will-there-be-at-least-12500-measles-cases-in-the-us-in-2026-512-499,measles-cases-in-us-in-2026,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,,open,2026-01-23T19:21:26.952Z,2026-12-31T00:00:00Z,,344239
Climate and Weather,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,,open,2025-12-29T23:25:27.147341Z,2026-12-31T00:00:00Z,,326317
Climate and Weather,will-2026-be-the-second-hottest-year-on-record,where-will-2026-rank-among-the-hottest-years-on-record,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,,open,2025-11-12T22:46:13.433283Z,2026-12-31T00:00:00Z,,306932
Climate and Weather,5kt-meteor-strike-in-2026,5kt-meteor-strike-in-2026,0x1c66ddebd71554a554cbdeeab22baf19898a1c6f8bd50302d7b54e47c4c91106,5kt meteor strike in 2026?,,open,2025-12-31T17:10:57.311853Z,2026-12-31T00:00:00Z,,296382
Climate and Weather,will-there-be-exactly-1-confirmed-vei-4-or-higher-volcanic-eruption-worldwide-in-2026-937,how-many-large-volcano-eruption-vei-4-in-2026-657,0x026243ce3148973693b1bbfe17c97082ea6c4b41ee94c0787d5dd725cfccd662,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,,open,2026-01-02T18:50:22.565Z,2026-12-31T00:00:00Z,,259367
Climate and Weather,will-there-be-5-or-more-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-655,how-many-large-volcano-eruption-vei-4-in-2026-657,0x3502f4d9275ea8f0b02f7d54db44fb942da8809d3a9671ba3918c3938dd632d7,Will there be 5 or more confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,,open,2026-01-02T18:50:35.966Z,2026-12-31T00:00:00Z,,251835
Climate and Weather,new-pandemic-in-2026,new-pandemic-in-2026,0xfaa433e162e020c56c522acb2f9f7215ce6e4e4391c4fb42beba14275c0a43fe,New pandemic in 2026?,,open,2025-12-01T21:38:08.008481Z,2026-12-31T00:00:00Z,,244100
Climate and Weather,new-covid-variant-of-concern-before-2027,new-covid-variant-of-concern-before-2027,0xe3135fcd741f2786fd9865d63cfd4291c32bdda0a398d35de09f23b870e300f8,New COVID variant of concern before 2027?,,open,2025-12-01T21:52:14.666Z,2026-12-31T00:00:00Z,,237446
Climate and Weather,natural-disaster-in-2026,natural-disaster-in-2026,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,,open,2025-12-31T19:10:49.756565Z,2026-12-31T00:00:00Z,,215703
Climate and Weather,will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426,measles-cases-in-us-in-2026,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,,open,2025-12-01T17:57:05.432Z,2026-12-31T00:00:00Z,,214566
