category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Entertainment,will-the-odyssey-get-the-most-oscar-nominations-at-the-99th-academy-awards,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,0x409d7e08b28d9b828fd71478c470055da1be83e55435edc569427cd9e300e161,Will The Odyssey get the most Oscar nominations at the 99th Academy Awards?,,open,2026-02-02T22:12:31.104Z,2027-02-28T00:00:00Z,,4551.29
Entertainment,ngela-aguilar-christian-nodal-split-in-2026,ngela-aguilar-christian-nodal-split-in-2026,0xd5c50371bea5a8e1d1e226befa54e510cc1f546938a2ade3fc6509a4d77f185a,Ángela Aguilar & Christian Nodal split in 2026?,,open,2026-02-09T23:33:42.305981Z,2026-12-31T00:00:00Z,,38156.3
Entertainment,ryan-reynolds-as-deadpool,which-characters-will-appear-in-avengers-doomsday,0x5f74b5e8492af8a75bcc971e0285b6e4fea82d92d39e32dba1fb4e04db9bc837,Ryan Reynolds as Deadpool?,,open,2026-04-01T21:30:08.550193Z,2026-12-18T00:00:00Z,,3365.05
Entertainment,will-drake-feature-lil-baby-on-iceman,who-will-be-featured-on-iceman,0x184d5b5c3a6e81584dafdee08b8b3bb42069f120ee6abe654f651b879aec351b,Will Drake feature Lil Baby on ICEMAN?,,open,2026-04-21T19:51:18.92322Z,2026-12-31T00:00:00Z,,70.5263
Entertainment,will-elon-musk-get-full-custody-of-the-st-clair-child,will-elon-musk-get-full-custody-of-the-st-clair-child,0xe7e3a16f91f0c00d9d4f8848301a7bc8dcf045929e4e5f3cd83ca71b4088cfd8,Will Elon Musk get full custody of the St. Clair child?,,open,2026-01-14T16:02:55.069053Z,2026-12-31T00:00:00Z,,8655.17
Entertainment,justin-hailey-bieber-split-in-2026,justin-hailey-bieber-split-in-2026,0x369a334757b7a931fb8e76c57301c8e98d3563a96f34836eb165d66f5e24395c,Justin & Hailey Bieber split in 2026?,,open,2026-01-20T23:13:22.465314Z,2026-12-31T00:00:00Z,,8388.24
Entertainment,will-dune-3-or-avengers-doomsday-gross-more-on-their-opening-weekend-825,will-dune-3-or-avengers-doomsday-gross-more-on-their-opening-weekend-825,0x03f73e665ef7f6221d6f54ee0aac09672f715a29717d67622bd36be6ceb0846f,Will Dune 3 or Avengers: Doomsday gross more on their opening weekend?,,open,2026-01-05T22:47:11.161Z,2026-12-20T00:00:00Z,,37640
Entertainment,will-babymonster-release-a-song-in-2026,which-kpop-groups-will-release-songs-in-2026,0x3f7f5d170f5707d6f20c73cf8599d257df3fb6457328d13c64b1171bd191f9f8,Will Babymonster release a song in 2026?,,open,2026-02-03T22:52:58.348021Z,2026-12-31T00:00:00Z,,8743.71
Entertainment,will-kanye-west-and-bianca-censori-separate-in-2026,will-kanye-west-and-bianca-censori-separate-in-2026,0x19df8d3b2d4765204a06d1ca67b0703e1e7d4c9d049a04aaf91c500233185827,Will Kanye West and Bianca Censori separate in 2026?,,open,2026-02-27T22:06:48.034593Z,2026-12-31T00:00:00Z,,831.214
Entertainment,will-avengers-doomsday-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0xe4f4b614a6c2b4ecd8eb700d19c0e6533d3fbd1bc28193b2255394ef74006e6f,Will Avengers: Doomsday be the top grossing movie of 2026?,,open,2025-11-12T16:58:12.551784Z,2026-12-31T00:00:00Z,,226057
