category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,will-bitcoin-outperform-gold-in-2026,will-bitcoin-outperform-gold-in-2026,0xdcae9573d5680a2c958cca4676ed28df7a06861572124f3396cc60ab6b92b9c2,Will Bitcoin outperform Gold in 2026?,,open,2025-12-30T20:56:58.573497Z,2027-01-01T05:00:00Z,,391841
Commodities,will-venezuelan-crude-oil-production-reach-1m-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,0x49c778d7b068e7d031b272b2660d829448f7d1e17cecf792416cba15cac56431,Will Venezuelan crude oil production reach 1m barrels per day in 2026?,,open,2026-01-07T04:09:58.993675Z,2027-02-28T00:00:00Z,,25408.1
Commodities,will-the-average-monthly-ethereum-gas-price-hit-20-gwei-before-2027,what-will-the-average-monthly-ethereum-gas-price-hit-before-2027,0x85d9eadb263a3688205737d1c624458de2f9ef2cc5c1cfbb765babad6bfdcacc,Will the average monthly Ethereum gas price hit 20 Gwei before 2027?,,open,2025-12-15T15:47:42.027476Z,2027-01-01T05:00:00Z,,3432.91
Commodities,eth-flipped-in-2026,eth-flipped-in-2026,0xcbca4926398df4622033099a661c591c5d5b62f3ac11e1dc871c2a7592c74e32,Ethereum flipped in 2026?,,open,2026-01-02T20:46:33.067Z,2027-01-01T05:00:00Z,,456391
Commodities,will-bitcoin-hit-60k-or-80k-first-965,will-bitcoin-hit-60k-or-80k-first-965,0xecd961f60dad9a8f4f25f717bc6771e09cddf3077657aafc67a6a528c92aad55,Will Bitcoin hit $60k or $80k first?,,open,2026-02-08T23:49:16.842479Z,2027-01-01T05:00:00Z,,1.59343e+06
Commodities,bitcoin-all-time-high-by-december-31-2026,bitcoin-all-time-high-by,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",,open,2025-12-16T15:55:11.607919Z,2027-01-01T05:00:00Z,,766741
Commodities,will-ethereum-dip-to-1500-by-december-31-2026,what-price-will-ethereum-hit-before-2027,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,"Will Ethereum dip to $1,500 by December 31, 2026?",,open,2025-11-24T19:27:14.681Z,2027-01-01T05:00:00Z,,745902
Commodities,ethereum-all-time-high-by-december-31-2026,ethereum-all-time-high-by,0x4ac1e1a9a61da989b9dfe246332309bd5e4a2284fd9d4998526fe6e38f6bfe8f,"Ethereum all time high by December 31, 2026?",,open,2025-12-16T21:59:26.992633Z,2027-01-01T05:00:00Z,,456433
Commodities,fluent-fdv-above-200m-one-day-after-launch-699-111,fluent-fdv-above-one-day-after-launch,0x3e8257a0c5824d33863c76398d0dabc65c242a397b737b86700fee897bad3c2f,Fluent FDV above $200M one day after launch?,,open,2026-03-30T18:09:52.758486Z,2028-01-01T05:00:00Z,,109163
Commodities,will-march-be-the-best-month-for-bitcoin-in-2026,bitcoin-best-month-in-2026,0xcffb94c02ef7a6ffaab9ce5ae8c68c34aa3a470d87d8185d2b68ed6a0b9eec24,Will March be the best month for Bitcoin in 2026?,,open,2026-01-29T21:19:31.788227Z,2027-01-01T05:00:00Z,,51313.2
